combine_player,combine_pos,combine_college,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_college_stats_url,combine_nfl_stats,combine_Year,combine_total_height_inches
John Abraham,OLB,South Carolina,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000,,https://www.pro-football-reference.com//players/A/AbraJo00.htm,2000,76
Shaun Alexander,RB,Alabama,218,4.58,,,,,,Seattle Seahawks / 1st / 19th pick / 2000,https://www.sports-reference.com/cfb/players/shaun-alexander-1.html,https://www.pro-football-reference.com//players/A/AlexSh00.htm,2000,72
Darnell Alford,OT,Boston Col.,334,5.56,25.0,23,94,8.48,4.98,Kansas City Chiefs / 6th / 188th pick / 2000,,https://www.pro-football-reference.com//players/A/AlfoDa20.htm,2000,76
Kyle Allamon,TE,Texas Tech,253,4.97,29.0,,104,7.29,4.49,,,,2000,74
Rashard Anderson,CB,Jackson State,206,4.55,34.0,,123,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000,,https://www.pro-football-reference.com//players/A/AndeRa21.htm,2000,74
Jake Arians,K,Ala-Birmingham,202,,,,,,,,,https://www.pro-football-reference.com//players/A/arianjak01.htm,2000,70
LaVar Arrington,OLB,Penn State,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000,https://www.sports-reference.com/cfb/players/lavar-arrington-1.html,https://www.pro-football-reference.com//players/A/ArriLa00.htm,2000,75
Corey Atkins,OLB,South Carolina,237,4.72,31.0,21,112,7.96,4.39,,,https://www.pro-football-reference.com//players/A/AtkiCo20.htm,2000,72
Kyle Atteberry,K,Baylor,167,,,,,,,,,,2000,72
Reggie Austin,CB,Wake Forest,175,4.44,35.0,17,119,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000,,https://www.pro-football-reference.com//players/A/AustRe20.htm,2000,69
John Baker,P,North Texas,227,,,,,,,,https://www.sports-reference.com/cfb/players/john-baker-3.html,https://www.pro-football-reference.com//players/B/BakeJo21.htm,2000,75
Mark Baniewicz,OT,Syracuse,312,5.34,28.0,20,96,7.72,4.73,Jacksonville Jaguars / 7th / 247th pick / 2000,,,2000,78
Rashidi Barnes,S,Colorado,208,4.62,35.0,10,114,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000,,https://www.pro-football-reference.com//players/B/BarnRa20.htm,2000,72
David Barrett,CB,Arkansas,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000,,https://www.pro-football-reference.com//players/B/BarrDa22.htm,2000,70
William Bartee,CB,Oklahoma,192,4.43,38.5,,124,6.70,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000,,https://www.pro-football-reference.com//players/B/BartWi20.htm,2000,73
Andrew Bayes,P,East Carolina,200,,,,,,,,,,2000,74
Terrance Beadles,OG,Ark-Pine Bluff,312,5.19,,29,,,,,,,2000,75
Robert Bean,CB,Mississippi State,178,4.50,34.5,,122,6.87,4.20,Cincinnati Bengals / 5th / 133rd pick / 2000,,https://www.pro-football-reference.com//players/B/BeanRo20.htm,2000,71
Anthony Becht,TE,West Virginia,270,4.78,33.5,,123,6.94,4.08,New York Jets / 1st / 27th pick / 2000,https://www.sports-reference.com/cfb/players/anthony-becht-1.html,https://www.pro-football-reference.com//players/B/BechAn00.htm,2000,78
Matt Beck,ILB,California,234,4.65,,,,,,,,,2000,75
Rogers Beckett,S,Marshall,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000,,https://www.pro-football-reference.com//players/B/BeckRo20.htm,2000,73
Brad Bedell,OG,Colorado,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns / 6th / 206th pick / 2000,,https://www.pro-football-reference.com//players/B/BedeBr20.htm,2000,76
Marcus Bell,ILB,Arizona,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000,,https://www.pro-football-reference.com//players/B/BellMa21.htm,2000,74
Gary Berry,S,Ohio State,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000,,https://www.pro-football-reference.com//players/B/BerrGa20.htm,2000,71
Michael Boireau,DE,Miami (FL),274,5.09,29.0,26,105,7.68,4.49,Minnesota Vikings / 2nd / 56th pick / 2000,,,2000,76
Matt Bowen,S,Iowa,201,4.49,33.0,12,115,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000,,https://www.pro-football-reference.com//players/B/BoweMa20.htm,2000,73
Carl Bradley,DT,Virginia Tech,300,5.03,,,,,,,,,2000,74
Tom Brady,QB,Michigan,211,5.28,24.5,,99,7.20,4.38,New England Patriots / 6th / 199th pick / 2000,https://www.sports-reference.com/cfb/players/tom-brady-1.html,https://www.pro-football-reference.com//players/B/BradTo00.htm,2000,76
Robert Brannon,DT,Iowa State,309,5.19,28.5,28,99,7.82,4.70,,,,2000,76
