URL,School,Conf,G,college_solo_tackles,college_assisted_tackle,college_total_tackles,college_tackles_for_loss,college_sk,college_int,college_int_yds,college_int_td,college_passes_defended,college_fumbles_recov,college_fumbles_recov_yds,college_fumbles_recov_td,college_fumbles_forced,combine_weight,combine_forty,combine_vertical,combine_bench,combine_broad,combine_threecone,combine_shuttle,combine_drafted,combine_total_height_inches,draft_round,draft_pick,draft_team,draft_age,draft_to,draft_ap1,draft_pb,draft_st,draft_carav,draft_drav,draft_games,draft_pass_cmp,draft_pass_att,draft_pass_yds,draft_pass_tds,draft_pass_ints,draft_rush_att,draft_rush_yds,draft_rush_tds,draft_receptions,draft_rec_yds,draft_rec_tds,draft_tackles,draft_ints,draft_sacks,draft_college,draft_player_url,player_name,player_position,player_year,college_solo_tackles_avg,college_assisted_tackle_avg,college_total_tackles_avg,college_tackles_for_loss_avg,college_sk_avg,college_int_avg,college_int_yds_avg,college_int_td_avg,college_passes_defended_avg,college_fumbles_recov_avg,college_fumbles_recov_yds_avg,college_fumbles_recov_td_avg,college_fumbles_forced_avg,drafted,position_group,power_5
https://www.sports-reference.com/cfb/players/ahtyba-rubin-1.html,Iowa State,Big 12,24.0,42.0,34.0,76.0,8.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,315.0,5.2,28.0,35.0,106.0,8.05,5.0,Cleveland Browns / 6th / 190th pick / 2008,75.0,6.0,190,CLE,22.0,2017.0,0.0,0.0,7.0,47.0,32.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,15.0,Iowa St.,https://www.pro-football-reference.com/players/R/RubiAh99.htm,Ahtyba Rubin,DT,2008.0,1.75,1.4166666666666667,3.1666666666666665,0.3333333333333333,0.10416666666666667,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.041666666666666664,True,DL,True
https://www.sports-reference.com/cfb/players/alvin-bowen-1.html,Iowa State,Big 12,24.0,162.0,92.0,254.0,17.5,3.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,4.79,34.0,15.0,119.0,7.21,4.3,Buffalo Bills / 5th / 147th pick / 2008,73.0,5.0,147,BUF,24.0,2010.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Iowa St.,https://www.pro-football-reference.com/players/B/BoweAl99.htm,Alvin Bowen,LB,2008.0,6.75,3.8333333333333335,10.583333333333334,0.7291666666666666,0.125,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/andre-fluellen-1.html,Florida State,ACC,36.0,34.0,41.0,75.0,17.5,5.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,296.0,5.0,,28.0,,,,Detroit Lions / 3rd / 87th pick / 2008,74.0,3.0,87,DET,23.0,2015.0,0.0,0.0,0.0,8.0,8.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,,4.5,Florida St.,https://www.pro-football-reference.com/players/F/FlueAn99.htm,Andre Fluellen,DT,2008.0,0.9444444444444444,1.1388888888888888,2.0833333333333335,0.4861111111111111,0.1527777777777778,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,True,DL,True
https://www.sports-reference.com/cfb/players/angelo-craig-1.html,Cincinnati,Big East,34.0,43.0,35.0,78.0,17.0,7.0,0.0,0.0,0.0,4.0,2.0,37.0,1.0,0.0,252.0,5.07,30.5,21.0,118.0,,,Cincinnati Bengals / 7th / 244th pick / 2008,76.0,7.0,244,CIN,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Cincinnati,,Angelo Craig,LB,2008.0,1.2647058823529411,1.0294117647058822,2.2941176470588234,0.5,0.20588235294117646,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,1.088235294117647,0.029411764705882353,0.0,True,LB,False
https://www.sports-reference.com/cfb/players/antoine-cason-1.html,Arizona,Pac-10,46.0,143.0,40.0,183.0,8.5,1.0,15.0,349.0,3.0,0.0,0.0,0.0,0.0,0.0,191.0,4.45,35.5,20.0,128.0,,4.08,San Diego Chargers / 1st / 27th pick / 2008,72.0,1.0,27,SDG,22.0,2014.0,0.0,0.0,4.0,27.0,20.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,16.0,,Arizona,https://www.pro-football-reference.com/players/C/CasoAn99.htm,Antoine Cason,DB,2008.0,3.108695652173913,0.8695652173913043,3.9782608695652173,0.18478260869565216,0.021739130434782608,0.32608695652173914,7.586956521739131,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,True,DB,False
https://www.sports-reference.com/cfb/players/aqib-talib-1.html,Kansas,Big 12,34.0,114.0,48.0,162.0,9.0,0.0,13.0,322.0,2.0,0.0,0.0,0.0,0.0,0.0,202.0,4.44,38.0,10.0,131.0,6.82,4.22,Tampa Bay Buccaneers / 1st / 20th pick / 2008,73.0,1.0,20,TAM,22.0,2019.0,1.0,5.0,9.0,68.0,14.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,35.0,1.0,Kansas,https://www.pro-football-reference.com/players/T/TaliAq99.htm,Aqib Talib,DB,2008.0,3.3529411764705883,1.411764705882353,4.764705882352941,0.2647058823529412,0.0,0.38235294117647056,9.470588235294118,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/beau-bell-1.html,UNLV,MWC,41.0,170.0,124.0,294.0,26.0,10.5,4.0,13.0,1.0,2.0,1.0,0.0,0.0,0.0,244.0,4.9,,25.0,,,,Cleveland Browns / 4th / 104th pick / 2008,73.0,4.0,104,CLE,22.0,2008.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,UNLV,https://www.pro-football-reference.com/players/B/BellBe99.htm,Beau Bell,LB,2008.0,4.146341463414634,3.024390243902439,7.170731707317073,0.6341463414634146,0.25609756097560976,0.0975609756097561,0.3170731707317073,0.024390243902439025,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0,True,LB,False
https://www.sports-reference.com/cfb/players/bo-ruud-1.html,Nebraska,Big 12,36.0,105.0,94.0,199.0,20.5,4.5,5.0,208.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,197,NWE,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Nebraska,https://www.pro-football-reference.com/players/R/RuudBo99.htm,Bo Ruud,LB,2008.0,2.9166666666666665,2.611111111111111,5.527777777777778,0.5694444444444444,0.125,0.1388888888888889,5.777777777777778,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,True,LB,True
https://www.sports-reference.com/cfb/players/brandon-flowers-1.html,Virginia Tech,ACC,40.0,99.0,58.0,157.0,17.0,3.5,10.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,189.0,4.55,30.0,14.0,117.0,,,Kansas City Chiefs / 2nd / 35th pick / 2008,70.0,2.0,35,KAN,22.0,2016.0,0.0,1.0,9.0,42.0,34.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,21.0,3.0,Virginia Tech,https://www.pro-football-reference.com/players/F/FlowBr99.htm,Brandon Flowers,DB,2008.0,2.475,1.45,3.925,0.425,0.0875,0.25,4.3,0.05,0.0,0.0,0.0,0.0,0.0,True,DB,True
https://www.sports-reference.com/cfb/players/bruce-davis-1.html,UCLA,Pac-10,38.0,85.0,35.0,120.0,39.0,26.5,0.0,0.0,0.0,16.0,2.0,20.0,0.0,6.0,252.0,4.78,29.0,19.0,109.0,7.34,4.47,Pittsburgh Steelers / 3rd / 88th pick / 2008,75.0,3.0,88,PIT,23.0,2011.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,UCLA,https://www.pro-football-reference.com/players/D/DaviBr99.htm,Bruce Davis,LB,2008.0,2.236842105263158,0.9210526315789473,3.1578947368421053,1.0263157894736843,0.6973684210526315,0.0,0.0,0.0,0.42105263157894735,0.05263157894736842,0.5263157894736842,0.0,0.15789473684210525,True,LB,False
